 217 169  0.890727883262E-10  0.884731962944E-10  0.12863073E-09  0.12862812E-09
 217 170  0.657416396322E-10  0.146809712944E-09  0.12897140E-09  0.12897827E-09
 217 171 -0.148150615722E-09  0.475523273244E-09  0.12929947E-09  0.12932271E-09
 217 172 -0.312300962729E-09  0.483996245921E-10  0.12966524E-09  0.12965426E-09
 217 173 -0.836587194345E-10  0.698599711382E-10  0.12999069E-09  0.13000254E-09
 217 174  0.516779506928E-10 -0.253589533740E-10  0.13035683E-09  0.13036360E-09
 217 175  0.965953029399E-11 -0.728995998411E-10  0.13072513E-09  0.13069929E-09
 217 176 -0.182468179252E-09 -0.156603601405E-09  0.13105840E-09  0.13109618E-09
 217 177  0.374684652386E-10  0.153314176072E-09  0.13142238E-09  0.13139680E-09
 217 178  0.379706513143E-10 -0.421584291903E-09  0.13177959E-09  0.13178950E-09
 217 179 -0.101932988438E-09  0.117589071025E-09  0.13213529E-09  0.13211768E-09
 217 180 -0.114879175793E-09 -0.324861643949E-10  0.13248134E-09  0.13248134E-09
 217 181  0.188738275379E-09 -0.434733497573E-09  0.13285729E-09  0.13287122E-09
 217 182 -0.936212995246E-10  0.463245606607E-09  0.13322995E-09  0.13322430E-09
 217 183 -0.372637368819E-09  0.545144071083E-10  0.13360484E-09  0.13361440E-09
 217 184  0.133973566691E-09  0.557999662479E-10  0.13397512E-09  0.13396572E-09
 217 185 -0.476514354847E-09  0.296901573977E-09  0.13432423E-09  0.13435127E-09
 217 186 -0.335589792084E-09  0.713248512254E-11  0.13471741E-09  0.13470866E-09
 217 187  0.193561230143E-09 -0.224705957029E-09  0.13509276E-09  0.13510796E-09
 217 188 -0.484739610919E-10  0.771258062146E-09  0.13551788E-09  0.13551684E-09
 217 189 -0.299941731874E-09 -0.195876956339E-09  0.13588128E-09  0.13584909E-09
 217 190 -0.100343623609E-09  0.494796944535E-10  0.13624699E-09  0.13625275E-09
 217 191 -0.376861482568E-10  0.166288652963E-09  0.13662344E-09  0.13663785E-09
 217 192  0.481598796116E-09 -0.106194858200E-09  0.13702591E-09  0.13703830E-09
 217 193 -0.264288073093E-09  0.659463604600E-09  0.13739628E-09  0.13739170E-09
 217 194 -0.550772468319E-10 -0.188357613363E-09  0.13782552E-09  0.13783340E-09
 217 195 -0.549335928551E-09 -0.426573141114E-10  0.13821903E-09  0.13822532E-09
 217 196 -0.224787033052E-09 -0.302450638155E-11  0.13862358E-09  0.13865724E-09
 217 197 -0.236321906327E-09  0.538025999303E-09  0.13910552E-09  0.13906307E-09
 217 198  0.469599408302E-09 -0.184421330771E-09  0.13952274E-09  0.13952237E-09
 217 199 -0.363070700705E-09  0.133160759327E-09  0.13998964E-09  0.13995980E-09
 217 200 -0.227685081002E-09  0.531710886792E-09  0.14037585E-09  0.14038589E-09
 217 201 -0.461140457651E-09 -0.461516560098E-09  0.14078399E-09  0.14075914E-09
 217 202  0.277482649891E-09 -0.368057227172E-09  0.14118429E-09  0.14117004E-09
 217 203 -0.245106727438E-09  0.470644057891E-09  0.14153656E-09  0.14158622E-09
 217 204  0.199602660963E-09  0.206416723972E-09  0.14194549E-09  0.14193938E-09
 217 205  0.120732979203E-09  0.218012327497E-09  0.14243864E-09  0.14244870E-09
 217 206  0.538620990139E-09 -0.436160091192E-10  0.14292291E-09  0.14290462E-09
 217 207  0.343124243401E-10  0.162632656544E-09  0.14334248E-09  0.14340118E-09
 217 208 -0.161534600635E-09  0.494241348120E-09  0.14384185E-09  0.14379142E-09
 217 209  0.213951371932E-09 -0.704208573590E-10  0.14432589E-09  0.14431004E-09
 217 210  0.493123243872E-09  0.313493833120E-09  0.14482223E-09  0.14483269E-09
 217 211  0.265820713399E-09 -0.445029668784E-09  0.14534502E-09  0.14532471E-09
 217 212 -0.870129045671E-10  0.629376366442E-09  0.14575132E-09  0.14574228E-09
 217 213 -0.486454815579E-09 -0.732034594942E-09  0.14633569E-09  0.14635085E-09
 217 214  0.438325315903E-09  0.567607874748E-09  0.14701000E-09  0.14698956E-09
 217 215 -0.128641516404E-09 -0.441747225870E-09  0.14725025E-09  0.14730800E-09
 217 216 -0.268665015742E-09  0.599350152106E-11  0.14758679E-09  0.14758496E-09
 217 217 -0.556739782658E-10  0.334180736831E-09  0.14808834E-09  0.14800678E-09
 218   0  0.768841788411E-10  0.000000000000E+00  0.10423751E-09  0.00000000E+00
 218   1  0.373243979349E-09 -0.209469573770E-09  0.10383796E-09  0.10473704E-09
 218   2  0.141906465258E-09 -0.816790285657E-10  0.10437512E-09  0.10415670E-09
 218   3  0.414208595396E-09  0.302669918764E-10  0.10418500E-09  0.10439974E-09
 218   4  0.294334869830E-09 -0.339855689859E-09  0.10431316E-09  0.10422527E-09
 218   5  0.240587518790E-09  0.224758913030E-10  0.10416291E-09  0.10443672E-09
 218   6  0.394309686003E-09 -0.154297462625E-09  0.10430739E-09  0.10424186E-09
 218   7  0.373400656800E-09  0.545330557071E-09  0.10437984E-09  0.10427419E-09
 218   8  0.234930578070E-09  0.388303307453E-09  0.10425553E-09  0.10433338E-09
 218   9 -0.458514746786E-09 -0.321060397749E-09  0.10449263E-09  0.10420355E-09
 218  10 -0.190590896898E-10 -0.116383829126E-09  0.10433436E-09  0.10432779E-09
 218  11 -0.807322165639E-10  0.406558329318E-10  0.10436126E-09  0.10436988E-09
 218  12 -0.845276170140E-10 -0.943594008712E-10  0.10431747E-09  0.10442819E-09
 218  13  0.142933374781E-09 -0.258541511125E-09  0.10442410E-09  0.10436331E-09
 218  14  0.430825291806E-10  0.283490114108E-09  0.10437480E-09  0.10442648E-09
 218  15  0.871242024754E-10 -0.124279090908E-09  0.10444847E-09  0.10445242E-09
 218  16 -0.367374571680E-09 -0.257339050724E-09  0.10441056E-09  0.10444703E-09
 218  17  0.167783770804E-10  0.752246131561E-10  0.10444480E-09  0.10448007E-09
 218  18  0.348628563386E-09  0.190981360616E-10  0.10450825E-09  0.10445292E-09
 218  19 -0.436775290976E-10  0.296523924972E-09  0.10451930E-09  0.10447544E-09
 218  20 -0.223254012277E-09 -0.458546041836E-10  0.10452231E-09  0.10447840E-09
 218  21 -0.136404996690E-09 -0.595931576749E-10  0.10455753E-09  0.10452394E-09
 218  22  0.188011623721E-09 -0.256881609813E-09  0.10452276E-09  0.10456584E-09
 218  23  0.152020307885E-09 -0.682750776656E-10  0.10456520E-09  0.10459858E-09
 218  24 -0.997087487561E-10 -0.257289772863E-09  0.10456878E-09  0.10457822E-09
 218  25  0.578858544744E-10  0.290485351827E-09  0.10462543E-09  0.10463670E-09
 218  26 -0.322791138501E-10  0.213936737198E-09  0.10465325E-09  0.10466003E-09
 218  27 -0.242020430544E-09 -0.565301857056E-10  0.10469584E-09  0.10468886E-09
 218  28  0.539908722495E-11  0.307701607329E-09  0.10471669E-09  0.10467111E-09
 218  29 -0.305917609376E-09  0.227164309401E-11  0.10473237E-09  0.10471834E-09
 218  30 -0.769167239896E-09  0.140028650207E-09  0.10474860E-09  0.10472332E-09
 218  31 -0.315352236685E-09 -0.896033574617E-10  0.10477722E-09  0.10479750E-09
 218  32  0.362087440884E-09  0.149857093452E-09  0.10482680E-09  0.10479209E-09
 218  33 -0.271180377671E-10 -0.816914392776E-10  0.10486235E-09  0.10489214E-09
 218  34  0.134236268795E-09  0.121252716208E-09  0.10492554E-09  0.10489064E-09
 218  35 -0.516885642452E-10  0.205417351495E-09  0.10493990E-09  0.10500071E-09
 218  36  0.499471636265E-10 -0.358468221863E-09  0.10499537E-09  0.10500116E-09
 218  37 -0.180361466023E-09 -0.131402897921E-09  0.10507743E-09  0.10506184E-09
 218  38  0.333818726295E-09  0.539376207253E-10  0.10509777E-09  0.10512500E-09
 218  39 -0.193610504379E-09  0.779893590196E-10  0.10519134E-09  0.10515057E-09
 218  40  0.705609041833E-11 -0.101831829939E-09  0.10520482E-09  0.10522007E-09
 218  41  0.373286057320E-10 -0.105553448888E-09  0.10527839E-09  0.10528384E-09
 218  42  0.406256333052E-09  0.103955290341E-09  0.10530414E-09  0.10535559E-09
 218  43  0.389533431528E-09  0.237674097835E-09  0.10541555E-09  0.10538060E-09
 218  44 -0.329158118238E-09  0.370556068830E-10  0.10547871E-09  0.10545390E-09
 218  45  0.623818502758E-11  0.106755705455E-09  0.10550757E-09  0.10553089E-09
 218  46  0.465631592833E-10 -0.308910673962E-10  0.10559175E-09  0.10556734E-09
 218  47  0.178103660984E-09 -0.231735269797E-09  0.10561890E-09  0.10564449E-09
 218  48 -0.403497268740E-09  0.253049474006E-09  0.10571103E-09  0.10569254E-09
 218  49 -0.998683466537E-11  0.359139990255E-10  0.10574036E-09  0.10575699E-09
 218  50  0.252430403802E-09 -0.118550926822E-09  0.10581243E-09  0.10581808E-09
 218  51 -0.146007777317E-09  0.366087092794E-09  0.10585773E-09  0.10585683E-09
 218  52  0.347766001942E-09 -0.138122615576E-09  0.10594376E-09  0.10592961E-09
 218  53  0.203384038376E-09 -0.155193631636E-09  0.10600560E-09  0.10597741E-09
 218  54 -0.102090868852E-09 -0.372676637974E-10  0.10607141E-09  0.10605353E-09
 218  55  0.153113072541E-09  0.118060395712E-09  0.10609998E-09  0.10612470E-09
 218  56  0.464080740251E-10 -0.128843844296E-09  0.10616643E-09  0.10619795E-09
 218  57 -0.165150314508E-09  0.284115929487E-09  0.10625266E-09  0.10625057E-09
 218  58  0.429952276387E-09  0.141699856331E-09  0.10630720E-09  0.10632814E-09
 218  59  0.174804638200E-09 -0.223175234672E-09  0.10637455E-09  0.10638146E-09
 218  60 -0.151302272364E-09 -0.175617273210E-09  0.10644005E-09  0.10645431E-09
 218  61 -0.669339717252E-10  0.149345673792E-09  0.10650861E-09  0.10652578E-09
 218  62  0.227510990242E-09 -0.136435470953E-09  0.10660546E-09  0.10658251E-09
 218  63 -0.300582544384E-09 -0.165488627853E-09  0.10665448E-09  0.10665140E-09
 218  64  0.133984923625E-09  0.243353930167E-09  0.10672469E-09  0.10674147E-09
 218  65  0.376415928387E-09 -0.229848520332E-10  0.10678927E-09  0.10678833E-09
 218  66  0.155205929284E-09  0.466655706063E-09  0.10688216E-09  0.10686423E-09
 218  67 -0.733775903883E-10  0.905346462864E-10  0.10695668E-09  0.10693465E-09
 218  68  0.372537383186E-09  0.254008015490E-10  0.10703384E-09  0.10706368E-09
 218  69 -0.677580305108E-10  0.130553541180E-09  0.10713773E-09  0.10713543E-09
 218  70 -0.146460733081E-09 -0.409795105595E-09  0.10724626E-09  0.10723565E-09
 218  71 -0.649971434996E-10 -0.186776892846E-10  0.10732700E-09  0.10731508E-09
 218  72  0.187577724761E-09 -0.137592168852E-09  0.10741699E-09  0.10743433E-09
 218  73  0.210549776229E-09  0.418379630695E-10  0.10751806E-09  0.10748363E-09
 218  74 -0.196149258071E-09  0.698629313530E-10  0.10758772E-09  0.10763151E-09
 218  75  0.259838460190E-09 -0.772954873535E-10  0.10768789E-09  0.10768617E-09
 218  76 -0.687439657296E-10 -0.858908998575E-10  0.10778798E-09  0.10778888E-09
 218  77  0.185741997137E-09  0.151781775999E-09  0.10786993E-09  0.10787818E-09
 218  78  0.180036197307E-09  0.280184146048E-09  0.10797489E-09  0.10797990E-09
 218  79  0.360814145186E-09 -0.357107329228E-09  0.10807711E-09  0.10806731E-09
 218  80 -0.732358631405E-10  0.615543980593E-09  0.10818489E-09  0.10817456E-09
 218  81  0.578940365012E-09  0.150491421113E-09  0.10826895E-09  0.10829364E-09
 218  82  0.273609124158E-09  0.742020060000E-10  0.10840564E-09  0.10838223E-09
 218  83  0.156071892400E-09  0.664780080436E-10  0.10848795E-09  0.10850790E-09
 218  84  0.526648999855E-10  0.159479374108E-09  0.10860324E-09  0.10861845E-09
 218  85 -0.232656809024E-10  0.461796156355E-09  0.10872280E-09  0.10871765E-09
 218  86  0.211638038754E-09 -0.109079462768E-09  0.10883903E-09  0.10884961E-09
 218  87 -0.442472677288E-09  0.105709294049E-09  0.10897793E-09  0.10893771E-09
 218  88 -0.141471545627E-09  0.901966134872E-10  0.10908565E-09  0.10909399E-09
 218  89  0.151976165737E-09  0.314221137399E-09  0.10919233E-09  0.10921407E-09
 218  90 -0.138131405489E-09 -0.711399676540E-10  0.10934806E-09  0.10934043E-09
 218  91 -0.450956584823E-09  0.323867985488E-10  0.10947339E-09  0.10946702E-09
 218  92  0.203277951126E-09 -0.133450510736E-09  0.10960411E-09  0.10960994E-09
 218  93 -0.147793728476E-09  0.104105502036E-09  0.10973218E-09  0.10975853E-09
 218  94 -0.181509547118E-09  0.148171936140E-09  0.10988299E-09  0.10988216E-09
 218  95 -0.222454742274E-09  0.161620898892E-10  0.11002996E-09  0.11002978E-09
 218  96  0.252828125534E-09 -0.144633961124E-09  0.11018510E-09  0.11016771E-09
 218  97 -0.186558524812E-09 -0.450848192753E-09  0.11032157E-09  0.11031300E-09
 218  98 -0.768633192459E-10  0.245655326039E-09  0.11046894E-09  0.11046628E-09
 218  99  0.395018080382E-10 -0.166563422871E-09  0.11061897E-09  0.11062102E-09
 218 100  0.196318469254E-09  0.260857420723E-09  0.11076167E-09  0.11078209E-09
 218 101 -0.181709864421E-09 -0.283342993917E-09  0.11093344E-09  0.11092344E-09
 218 102 -0.790707402497E-10 -0.191645534390E-10  0.11109294E-09  0.11108516E-09
 218 103 -0.449152487450E-10  0.701790413111E-10  0.11125345E-09  0.11124187E-09
 218 104 -0.230725200580E-09  0.323523910313E-09  0.11140545E-09  0.11141209E-09
 218 105  0.338059084832E-09  0.115254681901E-10  0.11157885E-09  0.11157690E-09
 218 106 -0.291926398416E-09 -0.170934091376E-09  0.11174679E-09  0.11173835E-09
 218 107 -0.213749271749E-09 -0.186083657526E-09  0.11191191E-09  0.11190943E-09
 218 108  0.126295821509E-09 -0.431495315942E-10  0.11209128E-09  0.11208418E-09
 218 109  0.403556856221E-09  0.992667408870E-10  0.11224286E-09  0.11226487E-09
 218 110  0.240360636259E-09  0.308257049166E-09  0.11243699E-09  0.11243777E-09
 218 111  0.113630809885E-09 -0.114367121917E-09  0.11260956E-09  0.11260014E-09
 218 112 -0.811934094164E-10  0.364401831888E-09  0.11279595E-09  0.11278697E-09
 218 113 -0.132206957992E-10  0.310932221647E-09  0.11296420E-09  0.11297268E-09
 218 114  0.316774567687E-09  0.244369124981E-09  0.11315823E-09  0.11315508E-09
 218 115 -0.733155307712E-10  0.397449719553E-09  0.11333737E-09  0.11334776E-09
 218 116 -0.248286735041E-09  0.484902490264E-09  0.11352959E-09  0.11352975E-09
 218 117 -0.326848185568E-09 -0.606507501736E-10  0.11373581E-09  0.11371661E-09
 218 118 -0.425632872013E-09 -0.203979158334E-10  0.11391127E-09  0.11393865E-09
 218 119 -0.976002406352E-10 -0.340127534752E-09  0.11411996E-09  0.11410751E-09
 218 120  0.744834443912E-10 -0.366053642390E-09  0.11432146E-09  0.11432376E-09
 218 121  0.148923553245E-09 -0.329072761945E-09  0.11453290E-09  0.11451628E-09
 218 122 -0.568691294747E-10  0.354398369285E-10  0.11472908E-09  0.11472141E-09
 218 123 -0.129090750800E-09  0.618917055495E-09  0.11492636E-09  0.11494685E-09
 218 124 -0.391261309883E-11 -0.328976569280E-09  0.11515583E-09  0.11514172E-09
 218 125 -0.140097522229E-09  0.392015287484E-09  0.11537400E-09  0.11535005E-09
 218 126 -0.761070741121E-10 -0.173965227684E-09  0.11557661E-09  0.11556698E-09
 218 127 -0.544687324556E-09  0.895516231674E-10  0.11579118E-09  0.11579567E-09
 218 128 -0.271389968313E-10 -0.203400897071E-09  0.11600592E-09  0.11602175E-09
 218 129 -0.372991039588E-09 -0.231840366232E-09  0.11624358E-09  0.11624495E-09
 218 130  0.217417581204E-09 -0.916986887631E-11  0.11646036E-09  0.11646335E-09
 218 131  0.950844318486E-10 -0.602644152227E-10  0.11670028E-09  0.11669178E-09
 218 132  0.126213640964E-10  0.173774355834E-10  0.11691371E-09  0.11693490E-09
 218 133  0.265807000427E-10 -0.289999642129E-09  0.11717361E-09  0.11715822E-09
 218 134  0.961315371399E-10 -0.174670328854E-09  0.11739425E-09  0.11739452E-09
 218 135 -0.147011258580E-09 -0.104729577828E-09  0.11763313E-09  0.11763865E-09
 218 136  0.171126808480E-09  0.335496134723E-09  0.11788269E-09  0.11789135E-09
 218 137 -0.539537418087E-10 -0.113612447983E-10  0.11811543E-09  0.11812446E-09
 218 138 -0.524501342691E-10 -0.275273408425E-10  0.11838354E-09  0.11835228E-09
 218 139  0.439897663637E-10  0.130607628204E-09  0.11863219E-09  0.11863403E-09
 218 140 -0.291665663981E-10 -0.471287745321E-10  0.11887628E-09  0.11889054E-09
 218 141  0.116831016715E-09 -0.327487957138E-09  0.11913707E-09  0.11914444E-09
 218 142  0.606513574258E-09  0.451782297710E-10  0.11940966E-09  0.11939211E-09
 218 143 -0.245878793564E-09  0.336898137332E-10  0.11965939E-09  0.11968010E-09
 218 144 -0.141404757542E-09  0.149353922854E-09  0.11994415E-09  0.11994657E-09
 218 145 -0.297723947627E-10 -0.404100463875E-10  0.12022905E-09  0.12020822E-09
 218 146  0.104694601447E-09  0.622397860591E-10  0.12048441E-09  0.12048395E-09
 218 147  0.105191944519E-09 -0.462511897138E-09  0.12078043E-09  0.12076600E-09
 218 148  0.328425947120E-11  0.529097682437E-10  0.12104518E-09  0.12104995E-09
 218 149 -0.134129597081E-09  0.253116214223E-10  0.12134160E-09  0.12134026E-09
 218 150  0.509479218526E-10 -0.243300231681E-09  0.12161766E-09  0.12161250E-09
 218 151 -0.272996282178E-10  0.388324863141E-10  0.12190300E-09  0.12190769E-09
 218 152 -0.161582511491E-09 -0.206659026324E-10  0.12218355E-09  0.12219930E-09
 218 153 -0.143556225416E-10 -0.287897703049E-09  0.12250590E-09  0.12250103E-09
 218 154  0.167717488120E-09  0.314353924388E-09  0.12278989E-09  0.12278175E-09
 218 155  0.256884732790E-09  0.203664450870E-09  0.12309213E-09  0.12310007E-09
 218 156 -0.141138402167E-09  0.183091104993E-09  0.12338878E-09  0.12338420E-09
 218 157  0.127373360125E-09  0.656505120014E-11  0.12373316E-09  0.12370908E-09
 218 158 -0.182053470858E-09 -0.225896426368E-09  0.12401140E-09  0.12401053E-09
 218 159  0.607195348393E-10  0.191215079633E-09  0.12432707E-09  0.12432385E-09
 218 160 -0.117220834431E-09 -0.487286202383E-09  0.12465614E-09  0.12467121E-09
 218 161  0.281250186938E-09  0.301760882108E-09  0.12495950E-09  0.12496386E-09
 218 162  0.269175618355E-10 -0.246905863106E-09  0.12530530E-09  0.12531004E-09
 218 163  0.183829006806E-09  0.325783577104E-10  0.12561375E-09  0.12563922E-09
 218 164  0.178780622574E-09 -0.703889400024E-10  0.12598699E-09  0.12597491E-09
 218 165 -0.289617718634E-09  0.262925887244E-09  0.12632016E-09  0.12630823E-09
 218 166  0.183931183761E-09  0.893876442800E-10  0.12663601E-09  0.12662385E-09
 218 167 -0.651992501289E-11  0.187433182206E-09  0.12694146E-09  0.12695207E-09
 218 168 -0.112916882872E-09  0.991104582139E-10  0.12725496E-09  0.12724343E-09
 218 169 -0.278764174044E-09 -0.161727244506E-09  0.12758000E-09  0.12759016E-09
 218 170 -0.206934050286E-09 -0.444503598928E-10  0.12789804E-09  0.12790725E-09
 218 171  0.583947403289E-10 -0.533163782121E-09  0.12823934E-09  0.12825344E-09
 218 172 -0.142915739423E-09  0.242642296473E-09  0.12858305E-09  0.12857555E-09
 218 173  0.843461222874E-10 -0.140584457988E-09  0.12892370E-09  0.12892516E-09
 218 174  0.408444200196E-09 -0.119329050960E-10  0.12926249E-09  0.12925646E-09
 218 175 -0.296585432020E-10  0.107183593203E-09  0.12963575E-09  0.12960578E-09
 218 176 -0.214555404677E-09  0.233228706206E-09  0.12995867E-09  0.12997950E-09
 218 177 -0.264208579818E-09  0.384888205382E-09  0.13034175E-09  0.13031482E-09
 218 178 -0.133134367938E-09  0.221200693456E-09  0.13065180E-09  0.13066484E-09
 218 179  0.132433033458E-09  0.666307640040E-10  0.13103590E-09  0.13102457E-09
 218 180  0.860201416380E-10 -0.284195289486E-09  0.13136656E-09  0.13136656E-09
 218 181 -0.282556387581E-09 -0.282894808892E-09  0.13171768E-09  0.13172588E-09
 218 182  0.560865612634E-10  0.455753238130E-09  0.13210429E-09  0.13209771E-09
 218 183 -0.276677984847E-09 -0.797359386368E-11  0.13245519E-09  0.13246472E-09
 218 184  0.646853268590E-10  0.170680151424E-09  0.13284152E-09  0.13283491E-09
 218 185 -0.664672702721E-10 -0.174184630329E-09  0.13318073E-09  0.13320717E-09
 218 186  0.331636404731E-09  0.555671163991E-10  0.13356751E-09  0.13354986E-09
 218 187  0.132253270861E-10  0.671291056352E-09  0.13391999E-09  0.13394285E-09
 218 188 -0.105666416356E-09  0.132655639426E-09  0.13431285E-09  0.13432233E-09
 218 189 -0.171699355691E-09  0.662164421633E-09  0.13474458E-09  0.13470952E-09
 218 190 -0.234182229196E-09 -0.413491473893E-09  0.13506856E-09  0.13506953E-09
 218 191  0.151819677049E-10 -0.491274405303E-10  0.13544226E-09  0.13546182E-09
 218 192  0.545400371520E-09 -0.727410436722E-09  0.13581276E-09  0.13584648E-09
 218 193 -0.406046472443E-09  0.151251041599E-09  0.13622498E-09  0.13622597E-09
 218 194 -0.149849089360E-09 -0.231548697178E-09  0.13658841E-09  0.13658264E-09
 218 195 -0.996405035222E-11  0.281156692994E-09  0.13700918E-09  0.13702660E-09
 218 196 -0.836776483279E-10  0.284713053637E-10  0.13739391E-09  0.13741642E-09
 218 197  0.125782536623E-09 -0.179209335380E-09  0.13784838E-09  0.13779456E-09
 218 198 -0.258565783362E-09 -0.900401559313E-10  0.13825978E-09  0.13826250E-09
 218 199 -0.570362413036E-10 -0.387267751353E-09  0.13870731E-09  0.13868217E-09
 218 200  0.873174744872E-10 -0.132958215961E-09  0.13914753E-09  0.13913306E-09
 218 201  0.134459514571E-09  0.266327408662E-09  0.13955438E-09  0.13952427E-09
 218 202  0.668303540137E-11  0.184814914600E-09  0.13993183E-09  0.13991960E-09
 218 203  0.254685516250E-09  0.397676408548E-09  0.14030697E-09  0.14034624E-09
 218 204 -0.642047601257E-09 -0.181541705270E-09  0.14071495E-09  0.14069636E-09
 218 205  0.239422578935E-09 -0.999028671258E-10  0.14107236E-09  0.14109989E-09
 218 206  0.372298101803E-09 -0.359996855071E-09  0.14158820E-09  0.14157998E-09
 218 207 -0.201895722834E-09 -0.802258892958E-10  0.14202819E-09  0.14206638E-09
 218 208  0.138871218452E-09 -0.536573923018E-09  0.14251892E-09  0.14247954E-09
 218 209 -0.230278104556E-09 -0.699072457056E-09  0.14294513E-09  0.14293419E-09
 218 210 -0.229119467854E-09 -0.274496637416E-09  0.14342810E-09  0.14344431E-09
 218 211 -0.147866648376E-09  0.151663106663E-09  0.14394577E-09  0.14393302E-09
 218 212  0.827347307853E-10  0.443040932985E-10  0.14443469E-09  0.14444344E-09
 218 213 -0.911649492051E-10  0.242135071766E-09  0.14485347E-09  0.14484014E-09
 218 214  0.126632765748E-10  0.188231891924E-09  0.14544395E-09  0.14543284E-09
 218 215 -0.521737499987E-09  0.270815231588E-09  0.14608575E-09  0.14608230E-09
 218 216 -0.406682063381E-09 -0.146693256266E-09  0.14636622E-09  0.14634852E-09
 218 217 -0.150657601635E-09  0.260400099348E-11  0.14669257E-09  0.14663061E-09
 218 218 -0.351021856565E-09  0.264319414396E-09  0.14712168E-09  0.14711467E-09
 219   0  0.861616069826E-10  0.000000000000E+00  0.10360783E-09  0.00000000E+00
 219   1 -0.813056095876E-11  0.343565880267E-09  0.10320331E-09  0.10407624E-09
 219   2  0.486979377805E-09  0.134832742214E-10  0.10374201E-09  0.10353048E-09
 219   3  0.471169961309E-09  0.188336763887E-09  0.10353530E-09  0.10375275E-09
 219   4 -0.413838802524E-10  0.205915314942E-09  0.10367811E-09  0.10360118E-09
 219   5  0.128185037846E-09  0.307695618969E-09  0.10351480E-09  0.10378560E-09
 219   6 -0.181099104872E-09 -0.183099061292E-09  0.10368114E-09  0.10361265E-09
 219   7  0.648462443513E-10  0.608639565150E-10  0.10371428E-09  0.10363403E-09
 219   8  0.118749259045E-10 -0.113480001074E-09  0.10362498E-09  0.10371434E-09
 219   9  0.151010153123E-10 -0.159055411994E-09  0.10382855E-09  0.10355352E-09
 219  10  0.458740490609E-09 -0.307570105302E-09  0.10370354E-09  0.10371345E-09
 219  11  0.257953524690E-09 -0.769398564813E-10  0.10370234E-09  0.10371064E-09
 219  12 -0.846402076167E-10  0.124515635020E-09  0.10369995E-09  0.10379722E-09
 219  13  0.207269359478E-09 -0.236196931883E-09  0.10376840E-09  0.10370446E-09
 219  14 -0.784145067932E-10  0.254846803248E-09  0.10374801E-09  0.10379938E-09
 219  15 -0.107957326970E-09  0.313285112739E-09  0.10378039E-09  0.10380156E-09
 219  16 -0.121500426798E-09  0.140635578969E-09  0.10379003E-09  0.10382238E-09
 219  17  0.330712722448E-09 -0.595806970533E-10  0.10379581E-09  0.10380439E-09
 219  18 -0.524238024168E-09 -0.347690269099E-09  0.10388604E-09  0.10382168E-09
 219  19 -0.436818866239E-09  0.909545623211E-10  0.10386428E-09  0.10381537E-09
 219  20 -0.246843523231E-09 -0.133126220141E-09  0.10389417E-09  0.10384704E-09
 219  21  0.351750304881E-09 -0.228358653015E-10  0.10389876E-09  0.10386310E-09
 219  22  0.245619051383E-09 -0.520670780693E-09  0.10389926E-09  0.10393061E-09
 219  23 -0.178988532056E-09  0.402820734708E-10  0.10389979E-09  0.10394187E-09
 219  24 -0.745569435697E-11  0.379836470316E-10  0.10393933E-09  0.10395361E-09
 219  25  0.764045538441E-10 -0.752395676415E-10  0.10395865E-09  0.10396742E-09
 219  26 -0.416254386603E-10  0.109951489790E-09  0.10402519E-09  0.10402785E-09
 219  27 -0.232798343136E-09  0.165519722115E-11  0.10402942E-09  0.10402910E-09
 219  28 -0.627791389888E-10  0.572622723477E-10  0.10408329E-09  0.10404372E-09
 219  29 -0.507642230109E-10 -0.115837935139E-09  0.10406431E-09  0.10406048E-09
 219  30 -0.204649058031E-09 -0.316612241247E-09  0.10411156E-09  0.10409298E-09
 219  31 -0.137046716467E-09 -0.178141708587E-09  0.10412426E-09  0.10411731E-09
 219  32  0.160296015920E-09  0.704349270757E-10  0.10418872E-09  0.10415916E-09
 219  33 -0.411078733431E-09  0.325764835430E-09  0.10418694E-09  0.10422467E-09
 219  34  0.933851722641E-10  0.170304626047E-09  0.10429059E-09  0.10425224E-09
 219  35  0.987077057877E-10 -0.488450710756E-10  0.10426456E-09  0.10433288E-09
 219  36 -0.109405174982E-09  0.888223107391E-10  0.10435787E-09  0.10436261E-09
 219  37  0.927647692796E-10 -0.908901039624E-10  0.10440178E-09  0.10438638E-09
 219  38  0.900087291148E-10 -0.493392354246E-09  0.10445070E-09  0.10448858E-09
 219  39  0.185409811305E-09  0.928981852114E-10  0.10452009E-09  0.10447769E-09
 219  40  0.820719221383E-10 -0.337139171984E-09  0.10456591E-09  0.10456559E-09
 219  41  0.669717293189E-09  0.191975654181E-09  0.10460705E-09  0.10460737E-09
 219  42 -0.115795566287E-09  0.219493433113E-09  0.10465353E-09  0.10470542E-09
 219  43  0.221136833674E-09 -0.330393669863E-09  0.10474149E-09  0.10470676E-09
 219  44  0.205425195215E-09  0.204070473775E-11  0.10481835E-09  0.10479474E-09
 219  45  0.214147916933E-09  0.211513496973E-09  0.10484521E-09  0.10486215E-09
 219  46  0.575963689572E-10  0.214069981852E-09  0.10492851E-09  0.10489943E-09
 219  47 -0.160488627155E-09 -0.172275583308E-09  0.10495384E-09  0.10498159E-09
 219  48 -0.843303999334E-10  0.435930554165E-09  0.10503804E-09  0.10502005E-09
 219  49  0.742947834747E-10 -0.597208920078E-09  0.10507964E-09  0.10509753E-09
